Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2021-11-26,173.0424041748047,182.72171991987045,168.4990623436474,180.64757544918612,643250,TRITURBINE.NS,2021-11-26,2021-47,2021-11,-11.358367919921875,down
2021-11-29,179.16604614257812,182.2772628165176,155.26407306779822,173.8325533742197,1476121,TRITURBINE.NS,2021-11-29,2021-48,2021-11,6.1236419677734375,up
2021-11-30,183.61062622070312,186.57368107141406,178.7709759928925,178.7709759928925,972125,TRITURBINE.NS,2021-11-30,2021-48,2021-11,4.444580078125,up
2021-12-01,188.0552215576172,191.5615063886529,185.93170479547533,187.16631106901767,948325,TRITURBINE.NS,2021-12-01,2021-48,2021-12,4.4445953369140625,up
2021-12-02,180.203125,187.6601497544167,178.72159750193882,187.6601497544167,823259,TRITURBINE.NS,2021-12-02,2021-48,2021-12,-7.8520965576171875,down
2021-12-03,181.2401885986328,183.7094009773608,179.4129654100236,181.68464381262856,421549,TRITURBINE.NS,2021-12-03,2021-48,2021-12,1.0370635986328125,up
2021-12-06,180.15371704101562,183.70938865626113,171.2645530737772,177.78327934476883,974388,TRITURBINE.NS,2021-12-06,2021-49,2021-12,-1.0864715576171875,down
2021-12-07,178.968505859375,182.62293707716523,177.78328696048032,180.15372475826968,902027,TRITURBINE.NS,2021-12-07,2021-49,2021-12,-1.185211181640625,down
2021-12-08,179.80804443359375,182.62293744020488,178.96850621514994,180.74634210246413,141009,TRITURBINE.NS,2021-12-08,2021-49,2021-12,0.83953857421875,up
2021-12-09,182.0797119140625,185.6847556632164,180.10434217296446,180.94386527040606,392379,TRITURBINE.NS,2021-12-09,2021-49,2021-12,2.27166748046875,up
2021-12-10,182.42539978027344,185.04277383311444,180.5981917401257,181.24018090298492,192607,TRITURBINE.NS,2021-12-10,2021-49,2021-12,0.3456878662109375,up
2021-12-13,182.62294006347656,190.42566016130482,179.65988523234904,183.90693350447376,709486,TRITURBINE.NS,2021-12-13,2021-50,2021-12,0.197540283203125,up
2021-12-14,187.61074829101562,190.326881831891,179.51173492876245,181.19079628531023,900816,TRITURBINE.NS,2021-12-14,2021-50,2021-12,4.9878082275390625,up
2021-12-15,184.69708251953125,190.07996239162046,181.88217443139118,188.15397978593958,299859,TRITURBINE.NS,2021-12-15,2021-50,2021-12,-2.913665771484375,down
2021-12-16,179.65988159179688,186.0304614063313,178.77097118882162,182.8698575938061,208339,TRITURBINE.NS,2021-12-16,2021-50,2021-12,-5.037200927734375,down
2021-12-17,172.7954864501953,181.28958341534855,170.22751451182774,179.65989413494748,232231,TRITURBINE.NS,2021-12-17,2021-50,2021-12,-6.8643951416015625,down
2021-12-20,179.3635711669922,187.51197101497567,164.49891146043532,166.4248938648747,463984,TRITURBINE.NS,2021-12-20,2021-51,2021-12,6.568084716796875,up
2021-12-21,176.25238037109375,182.57357323914914,173.3880999785014,181.5858882664102,457100,TRITURBINE.NS,2021-12-21,2021-51,2021-12,-3.1111907958984375,down
2021-12-22,177.33883666992188,179.95619577210726,176.00545595243037,177.28944940800062,178372,TRITURBINE.NS,2021-12-22,2021-51,2021-12,1.086456298828125,up
2021-12-23,174.3757781982422,179.65988355523373,173.83254847009792,178.67219862074452,148979,TRITURBINE.NS,2021-12-23,2021-51,2021-12,-2.9630584716796875,down
2021-12-24,172.202880859375,177.48698641590826,171.36334260500558,176.10423348375744,163033,TRITURBINE.NS,2021-12-24,2021-51,2021-12,-2.1728973388671875,down
2021-12-27,170.425048828125,173.53625053268607,169.3385893057415,172.44980608117956,140196,TRITURBINE.NS,2021-12-27,2021-52,2021-12,-1.77783203125,down
2021-12-28,174.0794677734375,177.33883103528555,169.73366013822402,169.73366013822402,204490,TRITURBINE.NS,2021-12-28,2021-52,2021-12,3.6544189453125,up
2021-12-29,175.65977478027344,178.67220182783643,173.7337770667478,174.96838325701995,191721,TRITURBINE.NS,2021-12-29,2021-52,2021-12,1.5803070068359375,up
2021-12-30,179.3635711669922,182.07970444965335,169.78301625872416,174.32637250534353,502473,TRITURBINE.NS,2021-12-30,2021-52,2021-12,3.70379638671875,up
2021-12-31,187.11691284179688,188.64782754547736,178.7709779357665,182.12910077471759,1298899,TRITURBINE.NS,2021-12-31,2021-52,2021-12,7.7533416748046875,up
2022-01-03,189.04290771484375,192.59857983240843,187.16631219610974,187.66015470850053,458279,TRITURBINE.NS,2022-01-03,2022-01,2022-01,1.925994873046875,up
2022-01-04,185.2897186279297,192.59858185990316,182.72173150811327,189.6355267543662,351823,TRITURBINE.NS,2022-01-04,2022-01,2022-01,-3.7531890869140625,down
2022-01-05,181.9315643310547,187.5613655181162,179.85743498365113,183.4130917524328,359089,TRITURBINE.NS,2022-01-05,2022-01,2022-01,-3.358154296875,down
2022-01-06,179.4129638671875,182.47479321883094,178.77097468258947,181.93156348600695,172822,TRITURBINE.NS,2022-01-06,2022-01,2022-01,-2.5186004638671875,down
2022-01-07,176.40052795410156,182.03032883117388,175.31406854322998,180.74633545583708,207787,TRITURBINE.NS,2022-01-07,2022-01,2022-01,-3.0124359130859375,down
2022-01-10,178.3759002685547,180.153721044813,176.40053045415598,176.40053045415598,176971,TRITURBINE.NS,2022-01-10,2022-02,2022-01,1.975372314453125,up
2022-01-11,176.35113525390625,180.64755536423945,175.21528861924634,179.31418984208432,126023,TRITURBINE.NS,2022-01-11,2022-02,2022-01,-2.0247650146484375,down
2022-01-12,176.94374084472656,178.62281720332035,175.46221351952636,176.35113895717166,112818,TRITURBINE.NS,2022-01-12,2022-02,2022-01,0.5926055908203125,up
2022-01-13,176.54869079589844,179.6105202730172,175.4622312857268,176.94375876093713,300583,TRITURBINE.NS,2022-01-13,2022-02,2022-01,-0.395050048828125,down
2022-01-14,199.5123748779297,202.030974703683,175.90670882913946,175.90670882913946,5227208,TRITURBINE.NS,2022-01-14,2022-02,2022-01,22.96368408203125,up
2022-01-17,202.0309600830078,207.1175315609124,198.57406274865966,199.51236043952176,2288959,TRITURBINE.NS,2022-01-17,2022-03,2022-01,2.518585205078125,up
2022-01-18,197.48760986328125,210.17936795702494,193.68503171111766,202.52480931836382,1121412,TRITURBINE.NS,2022-01-18,2022-03,2022-01,-4.5433502197265625,down
2022-01-19,194.42578125,199.41357800645324,190.96888405276468,197.98143789605945,566868,TRITURBINE.NS,2022-01-19,2022-03,2022-01,-3.06182861328125,down
2022-01-20,193.28994750976562,198.672827634862,191.21581809495763,194.425794278927,363701,TRITURBINE.NS,2022-01-20,2022-03,2022-01,-1.135833740234375,down
2022-01-21,199.85804748535156,209.88304328941325,193.68501680036883,194.57392719065606,3444309,TRITURBINE.NS,2022-01-21,2022-03,2022-01,6.5680999755859375,up
2022-01-24,184.99339294433594,202.57418795400963,182.22787208817218,201.04327327730502,751300,TRITURBINE.NS,2022-01-24,2022-04,2022-01,-14.864654541015625,down
2022-01-25,211.660888671875,218.03145361146625,171.90656927046385,182.67232924150164,6990365,TRITURBINE.NS,2022-01-25,2022-04,2022-01,26.667495727539062,up
2022-01-27,205.29034423828125,228.84662370336497,200.10499771144876,209.83368643831253,5900855,TRITURBINE.NS,2022-01-27,2022-04,2022-01,-6.37054443359375,down
2022-01-28,205.04339599609375,215.8091556259727,198.67281618750505,207.2162998120199,1478567,TRITURBINE.NS,2022-01-28,2022-04,2022-01,-0.2469482421875,down
2022-01-31,200.5000457763672,213.98193937780684,197.53699091267703,207.90768293559256,792507,TRITURBINE.NS,2022-01-31,2022-05,2022-01,-4.5433502197265625,down
2022-02-01,203.5618896484375,211.3645953163441,198.67283671876402,202.17912157113122,1064635,TRITURBINE.NS,2022-02-01,2022-05,2022-02,3.0618438720703125,up
2022-02-02,207.41383361816406,212.35225822812035,204.4507788521903,204.4507788521903,924360,TRITURBINE.NS,2022-02-02,2022-05,2022-02,3.8519439697265625,up
2022-02-03,203.11740112304688,216.00669255601974,201.88279495266397,208.84597676779882,1621199,TRITURBINE.NS,2022-02-03,2022-05,2022-02,-4.2964324951171875,down
2022-02-04,207.3150634765625,210.3768928277583,203.11740246943586,205.43846811349167,891289,TRITURBINE.NS,2022-02-04,2022-05,2022-02,4.197662353515625,up
2022-02-07,205.4384765625,208.35214424957164,202.9692641038161,205.93231905423679,385331,TRITURBINE.NS,2022-02-07,2022-06,2022-02,-1.8765869140625,down
2022-02-08,206.82122802734375,213.24118037386722,203.1174093658879,204.0557221501581,883443,TRITURBINE.NS,2022-02-08,2022-06,2022-02,1.38275146484375,up
2022-02-09,202.3272705078125,211.31519462009794,200.20373879684217,208.40152699617505,554238,TRITURBINE.NS,2022-02-09,2022-06,2022-02,-4.49395751953125,down
2022-02-10,204.79647827148438,206.22861841984854,202.47541263488043,203.36432305224406,181218,TRITURBINE.NS,2022-02-10,2022-06,2022-02,2.469207763671875,up
2022-02-11,200.74697875976562,204.549572085657,198.52468748198226,200.5000575066786,165103,TRITURBINE.NS,2022-02-11,2022-06,2022-02,-4.04949951171875,down
2022-02-14,184.30203247070312,196.54932080400897,182.72173039568673,196.54932080400897,364934,TRITURBINE.NS,2022-02-14,2022-07,2022-02,-16.4449462890625,down
2022-02-15,183.46249389648438,192.49980587164796,176.05485618868553,185.2403299605316,596013,TRITURBINE.NS,2022-02-15,2022-07,2022-02,-0.83953857421875,down
2022-02-16,190.77134704589844,197.38884844040703,188.10460062543504,192.49979575353464,937245,TRITURBINE.NS,2022-02-16,2022-07,2022-02,7.3088531494140625,up
2022-02-17,186.32676696777344,192.4010386868231,183.90694176121994,190.77134941401016,225467,TRITURBINE.NS,2022-02-17,2022-07,2022-02,-4.444580078125,down
2022-02-18,186.0304718017578,191.11704341467626,185.0427868228706,187.56137146233158,171676,TRITURBINE.NS,2022-02-18,2022-07,2022-02,-0.296295166015625,down
2022-02-21,174.2770233154297,185.38848008056462,172.84488301321008,181.43773989740555,327337,TRITURBINE.NS,2022-02-21,2022-08,2022-02,-11.753448486328125,down
2022-02-22,176.49929809570312,178.5734425254568,162.9680172531054,162.9680172531054,560962,TRITURBINE.NS,2022-02-22,2022-08,2022-02,2.2222747802734375,up
2022-02-23,177.43760681152344,185.24032746793796,174.9190220814639,177.78330259492003,339940,TRITURBINE.NS,2022-02-23,2022-08,2022-02,0.9383087158203125,up
2022-02-24,158.62220764160156,174.27700492267505,156.30114200060387,170.86949488849586,402212,TRITURBINE.NS,2022-02-24,2022-08,2022-02,-18.815399169921875,down
2022-02-25,178.3759002685547,184.20323519268067,161.19017384076042,161.19017384076042,1004914,TRITURBINE.NS,2022-02-25,2022-08,2022-02,19.753692626953125,up
2022-02-28,173.83255004882812,176.64745816603747,171.41272495152822,175.80791993574664,267982,TRITURBINE.NS,2022-02-28,2022-09,2022-02,-4.5433502197265625,down
2022-03-02,177.2400665283203,180.64757669286666,171.90657366823703,172.84487138443433,244933,TRITURBINE.NS,2022-03-02,2022-09,2022-03,3.4075164794921875,up
2022-03-03,176.7956085205078,181.487112098566,175.7585362943407,178.86975297284204,158566,TRITURBINE.NS,2022-03-03,2022-09,2022-03,-0.4444580078125,down
2022-03-04,173.635009765625,180.2524956321934,171.85717391781728,176.7955984556856,291069,TRITURBINE.NS,2022-03-04,2022-09,2022-03,-3.1605987548828125,down
2022-03-07,172.5979461669922,179.0672856469403,166.0298472339093,172.8448674061438,337321,TRITURBINE.NS,2022-03-07,2022-10,2022-03,-1.0370635986328125,down
2022-03-08,173.68441772460938,182.5241956867291,170.22752013611404,174.07948570637214,504088,TRITURBINE.NS,2022-03-08,2022-10,2022-03,1.0864715576171875,up
2022-03-09,175.11654663085938,179.46235443168763,172.84486820597695,177.783293011862,338760,TRITURBINE.NS,2022-03-09,2022-10,2022-03,1.43212890625,up
2022-03-10,179.21542358398438,183.66000567101506,176.84498583258494,179.75865329768547,457045,TRITURBINE.NS,2022-03-10,2022-10,2022-03,4.098876953125,up
2022-03-11,180.40065002441406,181.93156471054,177.93143765030013,178.7709758858494,150716,TRITURBINE.NS,2022-03-11,2022-10,2022-03,1.1852264404296875,up
2022-03-14,180.5981903076172,184.0550874636327,178.77096721108734,181.83279643476558,219227,TRITURBINE.NS,2022-03-14,2022-11,2022-03,0.197540283203125,up
2022-03-15,176.44992065429688,185.6353942430518,175.16594220057354,182.07973725670863,343253,TRITURBINE.NS,2022-03-15,2022-11,2022-03,-4.1482696533203125,down
2022-03-16,181.19081115722656,187.01816172938638,176.00546488085774,178.77098590909654,598350,TRITURBINE.NS,2022-03-16,2022-11,2022-03,4.7408905029296875,up
2022-03-17,185.63539123535156,186.86999747537237,181.0920493146012,182.62294899552543,283402,TRITURBINE.NS,2022-03-17,2022-11,2022-03,4.444580078125,up
2022-03-21,187.06753540039062,189.63552246208224,183.70941238514217,186.57369289397894,287993,TRITURBINE.NS,2022-03-21,2022-12,2022-03,1.4321441650390625,up
2022-03-22,190.1293487548828,194.5739309335684,185.83291328713636,188.59843410138257,404070,TRITURBINE.NS,2022-03-22,2022-12,2022-03,3.0618133544921875,up
2022-03-23,196.74684143066406,199.46297507636342,191.06765289874727,192.54918034185602,546370,TRITURBINE.NS,2022-03-23,2022-12,2022-03,6.61749267578125,up
2022-03-24,200.6975860595703,202.6729560307686,196.84562064408442,202.6729560307686,720372,TRITURBINE.NS,2022-03-24,2022-12,2022-03,3.95074462890625,up
2022-03-25,200.54945373535156,201.7840600559695,197.7345452959915,197.93207929311478,174571,TRITURBINE.NS,2022-03-25,2022-12,2022-03,-0.14813232421875,down
2022-03-28,192.15411376953125,201.93218893613317,189.7342886091981,201.53712097680898,225454,TRITURBINE.NS,2022-03-28,2022-13,2022-03,-8.395339965820312,down
2022-03-29,195.61099243164062,198.32712583683139,192.2034826283945,195.06776273642743,260049,TRITURBINE.NS,2022-03-29,2022-13,2022-03,3.456878662109375,up
2022-03-30,194.77146911621094,202.47541474000593,193.24055442961122,201.4877297900547,248961,TRITURBINE.NS,2022-03-30,2022-13,2022-03,-0.8395233154296875,down
2022-03-31,199.66050720214844,208.54967177832697,193.63563803193102,193.63563803193102,959005,TRITURBINE.NS,2022-03-31,2022-13,2022-03,4.8890380859375,up
2022-04-01,201.33958435058594,206.42615584668724,198.62345072102426,201.19142256462945,224023,TRITURBINE.NS,2022-04-01,2022-13,2022-04,1.6790771484375,up
2022-04-04,201.1420440673828,207.21631585525037,200.500054846226,202.32727812317543,232181,TRITURBINE.NS,2022-04-04,2022-14,2022-04,-0.197540283203125,down
2022-04-05,209.1422882080078,221.73527132324796,202.08034684232172,202.1297190331314,3652338,TRITURBINE.NS,2022-04-05,2022-14,2022-04,8.000244140625,up
2022-04-06,205.88291931152344,212.05595008406178,203.56186878357457,208.89536134269733,640523,TRITURBINE.NS,2022-04-06,2022-14,2022-04,-3.259368896484375,down
2022-04-07,199.6111297607422,212.79671449272146,197.63575990688378,206.4261497282033,821973,TRITURBINE.NS,2022-04-07,2022-14,2022-04,-6.27178955078125,down
2022-04-08,201.04327392578125,204.35200945487858,199.26543800745029,200.6481909045542,315625,TRITURBINE.NS,2022-04-08,2022-14,2022-04,1.4321441650390625,up
2022-04-11,202.87046813964844,207.11751613397146,201.14201960121613,202.27786625471106,407820,TRITURBINE.NS,2022-04-11,2022-15,2022-04,1.8271942138671875,up
2022-04-12,201.33958435058594,204.20386469522768,198.82098469808983,203.85816893220564,185309,TRITURBINE.NS,2022-04-12,2022-15,2022-04,-1.5308837890625,down
2022-04-13,203.61123657226562,210.37688418108743,202.27787099674183,202.32725825602986,441927,TRITURBINE.NS,2022-04-13,2022-15,2022-04,2.2716522216796875,up
2022-04-18,204.3520050048828,208.54966593717495,201.68525872089594,203.41370734007506,367118,TRITURBINE.NS,2022-04-18,2022-16,2022-04,0.7407684326171875,up
2022-04-19,201.68527221679688,212.79672836933577,198.67282997904428,205.43847819805205,625585,TRITURBINE.NS,2022-04-19,2022-16,2022-04,-2.6667327880859375,down
2022-04-20,199.4629669189453,209.63612462641655,198.7222032276859,203.46309386592137,668168,TRITURBINE.NS,2022-04-20,2022-16,2022-04,-2.2223052978515625,down
2022-04-21,197.3888397216797,205.14215739665536,195.6603910903896,199.61113081905268,311521,TRITURBINE.NS,2022-04-21,2022-16,2022-04,-2.074127197265625,down
2022-04-22,197.3888397216797,207.41383575481186,195.85792506264752,196.54930150098838,973246,TRITURBINE.NS,2022-04-22,2022-16,2022-04,0.0,no change
2022-04-25,194.8702392578125,202.2284889553205,193.33932460563608,197.7839067804783,403881,TRITURBINE.NS,2022-04-25,2022-17,2022-04,-2.5186004638671875,down
2022-04-26,200.1543426513672,201.48772331933074,195.46283928976513,197.33944967693145,502849,TRITURBINE.NS,2022-04-26,2022-17,2022-04,5.2841033935546875,up
2022-04-27,194.8702392578125,200.50004033177075,192.69733543095373,197.29006431660693,188856,TRITURBINE.NS,2022-04-27,2022-17,2022-04,-5.2841033935546875,down
2022-04-28,196.15423583984375,198.27775244036894,193.63563621932758,196.45052926624172,141105,TRITURBINE.NS,2022-04-28,2022-17,2022-04,1.28399658203125,up
2022-04-29,190.4750518798828,198.17898256438949,188.69721592542874,196.4505338724518,223664,TRITURBINE.NS,2022-04-29,2022-17,2022-04,-5.6791839599609375,down
2022-05-02,190.9195098876953,192.20350337748152,186.6724614541918,189.48736967907396,136772,TRITURBINE.NS,2022-05-02,2022-18,2022-05,0.4444580078125,up
2022-05-04,188.45028686523438,200.50003994635753,186.37614249261134,191.01825862990353,597630,TRITURBINE.NS,2022-05-04,2022-18,2022-05,-2.4692230224609375,down
2022-05-05,184.30203247070312,194.82087200296868,183.0674261842458,192.351659430054,138960,TRITURBINE.NS,2022-05-05,2022-18,2022-05,-4.14825439453125,down
2022-05-06,182.17848205566406,185.58599204496377,178.8697465875691,178.8697465875691,155986,TRITURBINE.NS,2022-05-06,2022-18,2022-05,-2.1235504150390625,down
2022-05-09,176.49929809570312,183.21555879061242,174.8696239515226,182.17848657573558,253865,TRITURBINE.NS,2022-05-09,2022-19,2022-05,-5.6791839599609375,down
2022-05-10,175.0177764892578,180.6969651582462,172.84487253442893,173.83255752033995,354027,TRITURBINE.NS,2022-05-10,2022-19,2022-05,-1.4815216064453125,down
2022-05-11,170.22750854492188,177.68451792135164,160.00496320095476,175.90669705359775,318428,TRITURBINE.NS,2022-05-11,2022-19,2022-05,-4.7902679443359375,down
2022-05-12,176.94374084472656,181.63524404119383,165.782913718252,165.9310604224219,404464,TRITURBINE.NS,2022-05-12,2022-19,2022-05,6.7162322998046875,up
2022-05-13,171.51148986816406,182.32665240034387,170.37565817534576,182.32665240034387,515960,TRITURBINE.NS,2022-05-13,2022-19,2022-05,-5.4322509765625,down
2022-05-16,171.70904541015625,177.8820767367958,166.57307128969035,172.84487714590702,622454,TRITURBINE.NS,2022-05-16,2022-20,2022-05,0.1975555419921875,up
2022-05-17,177.2400665283203,180.64757669286666,171.75841187881005,172.59795013959942,397759,TRITURBINE.NS,2022-05-17,2022-20,2022-05,5.5310211181640625,up
